year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2001,3,5,26.18,26.9,26.18,26.71,22001,82.8,75.5,0.9305,28.704997313272436
2001,3,6,26.79,26.81,26.32,26.48,21448,82.8,75.5,0.9279,28.537557926500703
2001,3,7,26.63,27.25,26.42,27.23,28806,82.8,75.5,0.9307,29.257548082088753
2001,3,8,27.1,27.25,26.65,26.68,25470,82.8,75.5,0.9312,28.651202749140893
2001,3,9,26.59,26.68,26.25,26.33,18659,82.8,75.5,0.9357,28.139360906273378
2001,3,12,26.1,26.25,25.88,25.9,23210,82.8,75.5,0.9272,27.933563416738565
2001,3,13,25.95,25.95,25.25,25.28,20276,82.8,75.5,0.9202,27.47228863290589
2001,3,14,25.15,25.56,23.75,23.93,26141,82.8,75.5,0.9182,26.061860161184928
2001,3,15,24.15,24.54,23.9,24.19,12859,82.8,75.5,0.9064,26.68799646954987
2001,3,16,25.09,25.95,25.0,25.05,43604,82.8,75.5,0.8947,27.99821169106963
2001,3,19,25.3,25.4,24.73,24.81,32384,82.8,75.5,0.8996,27.578923966207203
2001,3,20,24.81,25.19,24.6,24.62,32922,82.8,75.5,0.902,27.294900221729492
2001,3,21,24.55,25.2,24.5,25.0,38336,82.8,75.5,0.899,27.808676307007786
2001,3,22,25.1,25.28,24.6,24.63,32846,82.8,75.5,0.8889,27.708403644954437
2001,3,23,24.9,25.58,24.8,25.38,38597,82.8,75.5,0.8922,28.446536650975116
2001,3,26,25.54,25.8,25.36,25.4,26788,82.8,75.5,0.8935,28.42753217683268
2001,3,27,25.55,25.97,25.54,25.89,28472,82.8,75.5,0.8952,28.920911528150135
2001,3,28,25.65,25.95,25.25,25.27,32455,82.8,75.5,0.886,28.521444695259593
2001,3,29,24.8,25.2,24.33,24.5,44607,82.8,75.5,0.884,27.714932126696834
2001,3,30,25.0,25.05,24.55,24.74,23254,82.8,75.5,0.8832,28.01177536231884
2001,4,2,24.85,24.9,24.1,24.11,24041,83.9,75.1,0.8772,27.48518011855905
2001,4,3,24.25,24.8,24.16,24.77,30810,83.9,75.1,0.8845,28.004522328999435
2001,4,4,25.17,25.48,25.06,25.32,42621,83.9,75.1,0.9032,28.033658104517272
2001,4,5,25.26,25.95,25.09,25.32,31960,83.9,75.1,0.902,28.070953436807095
2001,4,6,25.28,25.37,25.04,25.17,18844,83.9,75.1,0.894,28.154362416107382
2001,4,9,25.15,25.58,25.08,25.28,21653,83.9,75.1,0.9018,28.03282324240408
2001,4,10,25.57,26.77,25.46,26.54,30753,83.9,75.1,0.8945,29.670206819452208
2001,4,11,26.25,26.75,26.19,26.53,6181,83.9,75.1,0.884,30.011312217194572
2001,4,12,27.07,27.87,27.05,27.37,50959,83.9,75.1,0.8849,30.930048593061365
2001,4,17,27.95,28.25,27.51,27.63,40306,83.9,75.1,0.8791,31.42987145944716
2001,4,18,27.2,27.4,26.8,27.29,41667,83.9,75.1,0.8778,31.089086352244244
2001,4,19,27.3,27.42,26.68,26.83,32514,83.9,75.1,0.8827,30.395377818058225
2001,4,20,26.9,26.95,26.35,26.39,30508,83.9,75.1,0.8989,29.35810434976082
2001,4,23,26.35,26.83,26.35,26.55,28432,83.9,75.1,0.9002,29.49344590091091
2001,4,24,26.75,26.92,26.3,26.32,36153,83.9,75.1,0.8973,29.332441769753707
2001,4,25,26.22,26.9,26.2,26.82,32367,83.9,75.1,0.8947,29.976528445288924
2001,4,26,26.98,27.95,26.9,27.6,39951,83.9,75.1,0.9013,30.622434261622104
2001,4,27,27.7,28.0,27.57,27.79,28470,83.9,75.1,0.9023,30.799069045771915
2001,4,30,27.9,28.48,27.52,27.89,34559,83.9,75.1,0.8876,31.421811626858947
2001,5,1,27.62,28.4,27.62,28.33,26002,87.6,74.9,,
2001,5,2,27.8,27.89,27.51,27.59,34376,87.6,74.9,0.8907,30.975637139328615
2001,5,3,27.7,28.15,27.01,28.07,40743,87.6,74.9,0.8903,31.5286981916208
2001,5,4,28.25,28.37,27.9,28.19,25076,87.6,74.9,0.8939,31.53596599172167
2001,5,8,27.6,28.05,27.6,27.9,23110,87.6,74.9,0.8866,31.468531468531467
2001,5,9,28.09,28.18,27.5,28.15,21972,87.6,74.9,0.8827,31.890789622748382
2001,5,10,28.5,28.8,28.0,28.48,20255,87.6,74.9,0.885,32.18079096045198
2001,5,11,28.4,28.45,28.12,28.19,13914,87.6,74.9,0.8773,32.13267981306281
2001,5,14,28.19,28.36,27.78,28.28,15431,87.6,74.9,0.8745,32.33847913093196
2001,5,15,28.35,28.4,27.96,28.16,18331,87.6,74.9,0.8768,32.11678832116788
2001,5,16,28.16,28.88,27.95,28.36,9435,87.6,74.9,0.8834,32.10323749151008
2001,5,17,28.3,28.55,28.16,28.46,25534,87.6,74.9,0.8815,32.28587634713557
2001,5,18,28.6,29.45,28.58,29.39,35096,87.6,74.9,0.8777,33.48524552808477
2001,5,21,29.68,29.68,29.22,29.42,33965,87.6,74.9,0.8754,33.60749371715787
2001,5,22,29.5,29.6,29.31,29.36,29742,87.6,74.9,0.8685,33.805411629245825
2001,5,23,29.28,29.4,29.05,29.24,30238,87.6,74.9,0.8585,34.059405940594054
2001,5,24,29.17,29.48,28.2,28.53,54773,87.6,74.9,0.8604,33.15899581589958
2001,5,25,28.43,28.65,28.38,28.48,27666,87.6,74.9,0.8591,33.1509719473868
2001,5,29,28.47,29.23,28.42,29.17,33982,87.6,74.9,0.8552,34.108980355472404
2001,5,30,29.28,29.3,28.88,29.14,34742,87.6,74.9,0.8558,34.05001168497313
2001,5,31,28.89,29.35,28.38,29.34,30989,87.6,74.9,0.848,34.59905660377358
2001,6,1,29.27,29.27,28.7,29.07,28283,93.2,75.3,0.8478,34.288747346072185
2001,6,4,29.43,29.71,29.03,29.26,33080,93.2,75.3,0.8513,34.3709620580289
2001,6,5,29.32,29.69,28.93,29.68,29042,93.2,75.3,0.8465,35.062020082693444
2001,6,6,29.18,29.25,28.7,28.96,22174,93.2,75.3,0.8543,33.899098677279646
2001,6,7,28.84,28.84,28.43,28.5,27596,93.2,75.3,0.8466,33.664068036853294
2001,6,8,28.45,29.5,28.45,29.44,19387,93.2,75.3,0.8468,34.76617855455834
2001,6,11,29.72,30.0,29.44,29.57,19742,93.2,75.3,0.8494,34.81280904167647
2001,6,12,29.6,29.62,29.03,29.46,20046,93.2,75.3,0.8474,34.765164031154114
2001,6,13,29.79,29.83,29.25,29.34,16722,93.2,75.3,0.8542,34.34792788574104
2001,6,14,29.13,29.82,29.04,29.59,11796,93.2,75.3,0.8492,34.84455958549223
2001,6,15,28.57,28.57,27.98,28.12,36099,93.2,75.3,0.8662,32.46363426460402
2001,6,18,28.08,28.08,26.97,27.01,40105,93.2,75.3,0.8581,31.476517888358003
2001,6,19,27.1,27.34,26.72,26.98,41236,93.2,75.3,0.8563,31.507649188368564
2001,6,20,26.88,27.15,26.05,26.09,49739,93.2,75.3,0.8513,30.647245389404443
2001,6,21,26.24,26.47,25.87,26.3,44278,93.2,75.3,0.8552,30.75304022450889
2001,6,22,26.48,26.94,26.22,26.59,30427,93.2,75.3,0.8528,31.1796435272045
2001,6,25,26.65,27.08,26.65,27.07,24262,93.2,75.3,0.8607,31.451144417334728
2001,6,26,27.25,27.31,26.7,26.99,30337,93.2,75.3,0.8611,31.343630240390198
2001,6,27,26.55,26.68,25.24,25.66,51641,93.2,75.3,0.8622,29.761076316399908
2001,6,28,25.68,25.77,24.91,25.4,50507,93.2,75.3,0.8511,29.84373164140524
2001,6,29,25.6,26.1,25.42,26.08,32957,93.2,75.3,0.848,30.754716981132074
2001,7,2,26.3,26.42,25.1,25.64,31885,89.3,76.4,0.8455,30.325251330573625
2001,7,3,25.55,25.61,25.07,25.36,29639,89.3,76.4,0.8497,29.845827939272684
2001,7,4,25.5,25.85,25.5,25.8,10656,89.3,76.4,0.8453,30.52170826925352
2001,7,5,25.9,25.95,25.3,25.84,26330,89.3,76.4,0.8422,30.68154832581335
2001,7,6,25.84,26.9,25.81,26.81,34200,89.3,76.4,0.8384,31.97757633587786
2001,7,9,26.7,26.76,26.15,26.15,28194,89.3,76.4,0.8459,30.91381960042558
2001,7,10,26.18,26.26,25.75,25.93,29776,89.3,76.4,0.8545,30.345231129315387
2001,7,11,25.62,25.92,25.25,25.52,31996,89.3,76.4,0.8611,29.636511438857276
2001,7,12,25.25,25.28,24.53,25.14,33729,89.3,76.4,0.8538,29.444834855938158
2001,7,13,25.3,25.3,24.94,24.97,33028,89.3,76.4,0.8539,29.242300035132917
2001,7,16,24.95,25.0,24.56,24.78,9727,89.3,76.4,0.8583,28.871024117441458
2001,7,17,24.95,25.54,24.87,24.89,37177,89.3,76.4,0.8516,29.22733677782997
2001,7,18,24.65,24.9,24.2,24.22,43513,89.3,76.4,0.863,28.0648899188876
2001,7,19,24.22,24.92,23.97,24.05,51312,89.3,76.4,0.8723,27.570789865871834
2001,7,20,24.35,24.8,24.15,24.64,31421,89.3,76.4,0.8776,28.076572470373744
2001,7,23,25.1,25.18,24.75,24.92,26938,89.3,76.4,0.8676,28.72291378515445
2001,7,24,25.0,25.08,24.85,24.9,23870,89.3,76.4,0.8708,28.59439595774001
2001,7,25,25.0,25.45,24.95,25.25,39402,89.3,76.4,0.8793,28.71602411008757
2001,7,26,25.32,25.51,25.1,25.14,27233,89.3,76.4,0.8764,28.685531720675492
2001,7,27,25.2,25.36,24.7,25.19,32075,89.3,76.4,0.8768,28.72947080291971
2001,7,30,25.19,25.19,24.9,24.96,15990,89.3,76.4,0.8751,28.522454576619815
2001,7,31,24.87,25.1,24.67,24.69,18930,89.3,76.4,0.8755,28.20102798400914
2001,8,1,25.09,25.2,24.7,24.96,26061,83.6,74.8,0.8817,28.308948621980264
2001,8,2,24.97,26.18,24.97,26.13,36224,83.6,74.8,0.8788,29.733727810650887
2001,8,3,26.09,26.09,25.6,25.69,23982,83.6,74.8,0.8806,29.17329093799682
2001,8,6,25.62,25.88,25.6,25.83,16894,83.6,74.8,0.8805,29.335604770017035
2001,8,7,25.8,26.55,25.8,26.08,26395,83.6,74.8,0.8768,29.744525547445253
2001,8,8,26.28,26.41,25.57,25.7,28479,83.6,74.8,0.8763,29.32785575716079
2001,8,9,25.7,25.92,25.51,25.68,14167,83.6,74.8,0.8853,29.007116231785837
2001,8,10,25.89,26.4,25.86,25.98,24753,83.6,74.8,0.8936,29.073410922112803
2001,8,13,26.15,26.28,25.8,25.88,25762,83.6,74.8,0.8991,28.784339895451005
2001,8,14,25.95,26.04,25.75,25.99,19183,83.6,74.8,0.8968,28.980820695807314
2001,8,15,26.1,26.33,25.51,25.55,29206,83.6,74.8,0.9114,28.03379416282642
2001,8,16,25.55,25.75,25.45,25.55,9162,83.6,74.8,0.9144,27.941819772528437
2001,8,17,25.74,25.85,24.65,24.73,45433,83.6,74.8,0.9138,27.06281462026702
2001,8,20,24.68,25.15,24.5,25.05,28963,83.6,74.8,0.9149,27.380041534593943
2001,8,21,25.24,25.55,25.02,25.49,30146,83.6,74.8,0.9128,27.925065731814197
2001,8,22,25.9,25.94,25.33,25.34,35424,83.6,74.8,0.9216,27.49565972222222
2001,8,23,25.3,25.7,25.26,25.6,31527,83.6,74.8,0.9112,28.094820017559265
2001,8,24,25.84,26.2,25.62,25.95,38927,83.6,74.8,0.9108,28.49143610013175
2001,8,28,25.85,26.55,25.8,26.47,30988,83.6,74.8,0.9042,29.274496792744966
2001,8,29,26.57,26.79,26.2,26.53,39594,83.6,74.8,0.9122,29.083534312650734
2001,8,30,26.4,26.42,26.03,26.09,30136,83.6,74.8,0.9095,28.68609125893348
2001,8,31,26.15,26.47,26.15,26.41,18823,83.6,74.8,0.9158,28.83817427385892
2001,9,3,26.5,26.68,26.5,26.54,12843,82.3,74.2,0.9072,29.25485008818342
2001,9,4,26.52,26.6,26.13,26.26,32169,82.3,74.2,0.897,29.275362318840582
2001,9,5,26.24,26.6,26.06,26.32,27414,82.3,74.2,0.8891,29.602969294792487
2001,9,6,26.33,27.0,26.32,26.96,40707,82.3,74.2,0.8855,30.44607566346697
2001,9,7,26.95,27.8,26.9,27.69,47575,82.3,74.2,0.8952,30.93163538873995
2001,9,10,27.6,27.75,27.4,27.45,29510,82.3,74.2,0.9047,30.341549684978446
2001,9,11,27.39,31.05,27.25,29.06,49533,82.3,74.2,0.8964,32.418563141454705
2001,9,12,29.1,29.5,28.0,28.02,34927,82.3,74.2,0.9052,30.954485196641624
2001,9,13,27.74,28.18,27.55,28.1,15665,82.3,74.2,0.906,31.015452538631347
2001,9,14,28.45,29.82,28.45,29.43,44311,82.3,74.2,0.9219,31.923202082655383
2001,9,17,29.43,29.8,28.35,28.38,65668,82.3,74.2,0.9269,30.618189664472975
2001,9,18,28.5,28.52,27.2,27.27,56461,82.3,74.2,0.9256,29.461970613656007
2001,9,19,27.38,27.6,25.65,26.32,64685,82.3,74.2,0.9258,28.429466407431413
2001,9,20,26.4,26.86,25.83,25.92,50072,82.3,74.2,0.9259,27.9943838427476
2001,9,21,26.0,26.48,25.29,25.44,45345,82.3,74.2,0.92,27.652173913043477
2001,9,24,25.1,25.16,21.7,22.02,77065,82.3,74.2,0.9164,24.028808380619818
2001,9,25,22.5,23.15,21.35,22.38,54479,82.3,74.2,0.9176,24.3897122929381
2001,9,26,22.0,23.05,20.7,23.0,59053,82.3,74.2,0.9219,24.94847597353292
2001,9,27,22.8,23.12,22.15,22.79,38450,82.3,74.2,0.9205,24.758283541553503
2001,9,28,23.13,23.33,22.92,23.26,33145,82.3,74.2,0.9131,25.473661154309497
2001,10,1,23.2,23.25,22.25,22.89,27382,84.2,74.7,0.9125,25.084931506849315
2001,10,2,22.79,22.79,22.02,22.05,30572,84.2,74.7,0.9189,23.996082272282077
2001,10,3,21.82,21.94,21.29,21.52,32650,84.2,74.7,0.9209,23.368443913562817
2001,10,4,21.65,22.38,21.53,22.15,37832,84.2,74.7,0.9117,24.295272567730613
2001,10,5,22.32,22.82,21.6,21.63,33757,84.2,74.7,0.9174,23.57750163505559
2001,10,8,21.8,22.1,21.53,21.57,24590,84.2,74.7,0.9214,23.410028217929238
2001,10,9,21.77,22.0,21.6,21.88,19605,84.2,74.7,0.9193,23.80071793756119
2001,10,10,21.8,22.45,21.77,22.01,20924,84.2,74.7,0.9136,24.0915061295972
2001,10,11,22.25,22.7,22.15,22.46,25514,84.2,74.7,0.9062,24.784815713970428
2001,10,12,22.95,23.02,21.22,21.73,30144,84.2,74.7,0.904,24.037610619469028
2001,10,15,21.7,21.9,21.44,21.68,18489,84.2,74.7,0.9097,23.832032538199407
2001,10,16,21.63,21.93,21.45,21.7,8204,84.2,74.7,0.9052,23.972602739726028
2001,10,17,21.7,21.7,20.84,20.99,34356,84.2,74.7,0.9022,23.26535136333407
2001,10,18,21.0,21.02,20.32,20.62,37221,84.2,74.7,0.9026,22.845114114779527
2001,10,19,20.8,21.55,20.48,21.35,31325,84.2,74.7,0.9009,23.6985236985237
2001,10,22,21.33,21.59,20.95,21.05,25964,84.2,74.7,0.8969,23.469729066785593
2001,10,23,21.16,21.57,20.93,20.94,37963,84.2,74.7,0.8887,23.56250703274446
2001,10,24,20.75,21.51,20.53,21.26,51184,84.2,74.7,0.8917,23.84209936077156
2001,10,25,21.32,21.55,21.0,21.01,40634,84.2,74.7,0.8889,23.63595455056812
2001,10,26,21.15,21.25,20.92,21.02,25270,84.2,74.7,0.8911,23.588822803276848
2001,10,29,21.25,21.52,20.95,21.1,29613,84.2,74.7,0.9005,23.431426985008333
2001,10,30,21.11,21.21,20.86,20.91,32763,84.2,74.7,0.9064,23.06928508384819
2001,10,31,21.0,21.0,20.05,20.37,38987,84.2,74.7,0.9042,22.528201725282017
2001,11,1,20.35,20.5,19.55,19.62,37030,79.2,73.2,0.9097,21.56754974167308
2001,11,2,19.8,19.85,19.04,19.77,41066,79.2,73.2,0.9056,21.83083038869258
2001,11,5,19.72,19.95,19.16,19.44,26326,79.2,73.2,0.8961,21.694007365249416
2001,11,6,19.45,19.46,18.81,19.07,23514,79.2,73.2,0.8961,21.281107019305882
2001,11,7,19.05,19.52,18.85,19.33,27298,79.2,73.2,0.9014,21.444419791435543
2001,11,8,19.5,20.37,19.5,20.28,46500,79.2,73.2,0.8972,22.60365581810076
2001,11,9,20.35,21.65,20.35,21.38,38254,79.2,73.2,0.893,23.941769316909294
2001,11,12,21.63,21.63,19.85,20.39,30746,79.2,73.2,0.8919,22.861307321448592
2001,11,13,20.4,21.05,20.0,20.81,28251,79.2,73.2,0.8842,23.535399230943224
2001,11,14,20.32,20.32,18.65,18.75,41841,79.2,73.2,0.8803,21.29955696921504
2001,11,15,17.99,18.8,16.8,17.68,13769,79.2,73.2,0.8825,20.033994334277622
2001,11,16,17.63,18.1,17.25,17.75,44714,79.2,73.2,0.8845,20.06783493499152
2001,11,19,17.4,18.05,16.65,18.01,37999,79.2,73.2,0.8793,20.482201751393156
2001,11,20,17.79,19.12,17.79,18.75,51766,79.2,73.2,0.8824,21.248866727107888
2001,11,21,19.0,19.2,18.55,18.73,38021,79.2,73.2,0.8791,21.3058810146741
2001,11,22,18.8,20.08,18.7,19.9,41563,79.2,73.2,0.8778,22.67031214399635
2001,11,23,19.9,20.02,18.6,19.28,26756,79.2,73.2,0.8795,21.921546333143834
2001,11,26,18.6,18.9,18.1,18.36,32166,79.2,73.2,0.8818,20.821047856656836
2001,11,27,18.48,19.22,18.15,19.02,42328,79.2,73.2,0.8788,21.643149749658626
2001,11,28,18.84,19.05,18.5,18.69,34234,79.2,73.2,0.8831,21.16408107802061
2001,11,29,18.9,18.9,18.2,18.41,35427,79.2,73.2,0.8887,20.715652076066164
2001,11,30,18.45,19.18,17.98,19.14,29790,79.2,73.2,0.8898,21.51045178691841
2001,12,3,18.92,19.98,18.65,19.71,38077,81.2,74.7,0.8925,22.08403361344538
2001,12,4,19.85,20.04,19.26,19.29,38887,81.2,74.7,0.8902,21.66928780049427
2001,12,5,19.2,20.25,19.15,19.22,35640,81.2,74.7,0.8919,21.54950106514183
2001,12,6,19.33,19.75,18.12,18.39,32161,81.2,74.7,0.8889,20.68849139385758
2001,12,7,18.47,19.2,17.75,19.03,32532,81.2,74.7,0.8911,21.355627875659298
2001,12,10,18.7,18.7,18.1,18.17,21180,81.2,74.7,0.885,20.531073446327685
2001,12,11,18.2,18.21,17.8,17.91,32853,81.2,74.7,0.8908,20.105523125280644
2001,12,12,17.85,18.55,17.7,18.2,28731,81.2,74.7,0.8938,20.36249720295368
2001,12,13,18.09,18.38,17.73,17.8,23728,81.2,74.7,0.8975,19.832869080779947
2001,12,14,18.03,18.5,17.97,18.38,22605,81.2,74.7,0.9016,20.38598047914818
2001,12,17,19.05,19.38,18.65,19.06,33701,81.2,74.7,0.9049,21.06310089512653
2001,12,18,19.05,19.39,18.86,19.18,27827,81.2,74.7,0.9012,21.282734132268086
2001,12,19,19.25,19.76,19.25,19.47,35389,81.2,74.7,0.8983,21.67427362796393
2001,12,20,19.4,19.86,19.04,19.13,36814,81.2,74.7,0.8973,21.3195140978491
2001,12,21,19.25,19.55,19.2,19.36,25821,81.2,74.7,0.8943,21.64821648216482
2001,12,24,19.58,19.68,19.32,19.34,7537,81.2,74.7,0.8798,21.982268697431234
2001,12,27,20.88,20.88,19.98,20.34,26854,81.2,74.7,0.8823,23.05338320299218
2001,12,28,20.78,20.9,20.25,20.3,25668,81.2,74.7,0.8813,23.034154090548057
2001,12,31,20.2,20.23,19.85,19.9,7502,81.2,74.7,,
2002,1,2,19.46,21.0,19.46,21.0,31008,81.5,75.3,0.9038,23.235229032971894
2002,1,3,21.0,21.1,20.62,20.66,33336,81.5,75.3,0.9036,22.864099158919878
2002,1,4,20.9,22.2,20.9,22.18,35498,81.5,75.3,0.8954,24.771052043779317
2002,1,7,22.0,22.4,21.65,22.03,70387,81.5,75.3,0.8905,24.738910724312188
2002,1,8,21.94,22.15,21.55,22.02,27080,81.5,75.3,0.8909,24.71657874059939
2002,1,9,21.4,21.55,20.85,20.89,23979,81.5,75.3,0.8921,23.41665732541195
2002,1,10,20.9,21.3,20.45,21.29,19220,81.5,75.3,0.8909,23.897182624312492
2002,1,11,21.22,21.25,20.6,20.86,16783,81.5,75.3,0.8919,23.38827222782823
2002,1,14,20.6,20.68,19.6,19.78,18971,81.5,75.3,0.8927,22.15749971995071
2002,1,15,19.88,20.1,19.67,19.7,14395,81.5,75.3,0.8922,22.08025106478368
2002,1,16,19.32,19.44,18.94,19.36,18657,81.5,75.3,0.8817,21.95758194397187
2002,1,17,19.15,19.38,18.23,18.41,53490,81.5,75.3,0.8819,20.875382696450846
2002,1,18,18.6,18.8,18.3,18.45,28179,81.5,75.3,0.881,20.94211123723042
2002,1,21,18.52,18.66,18.41,18.57,14833,81.5,75.3,0.884,21.006787330316744
2002,1,22,18.6,19.25,18.56,18.75,48163,81.5,75.3,0.883,21.234428086070213
2002,1,23,18.86,19.29,18.86,19.19,35116,81.5,75.3,0.8856,21.668925022583558
2002,1,24,19.19,19.25,18.7,19.13,37007,81.5,75.3,0.8767,21.820463100262344
2002,1,25,19.35,19.6,18.77,19.37,32967,81.5,75.3,0.8663,22.359459771441767
2002,1,28,19.6,19.75,19.4,19.65,30625,81.5,75.3,0.8578,22.90743763114945
2002,1,29,19.5,19.53,19.08,19.24,33174,81.5,75.3,0.8624,22.309833024118735
2002,1,30,18.92,19.05,18.38,18.79,48274,81.5,75.3,0.8642,21.74265216385096
2002,1,31,19.0,19.22,18.75,19.18,34514,81.5,75.3,0.8637,22.206784763227972
2002,2,1,19.36,20.03,18.8,19.98,55581,81.2,75.1,0.8632,23.14643188137164
2002,2,4,19.8,19.92,19.6,19.81,33796,81.2,75.1,0.8644,22.9176307265155
2002,2,5,19.77,19.77,19.3,19.56,30737,81.2,75.1,0.8683,22.526776459748934
2002,2,6,19.6,19.77,19.25,19.31,39365,81.2,75.1,0.8664,22.2876269621422
2002,2,7,19.25,19.27,18.85,19.21,30872,81.2,75.1,0.8664,22.172206832871655
2002,2,8,19.35,19.8,19.28,19.72,28061,81.2,75.1,0.874,22.562929061784896
2002,2,11,19.65,21.71,19.5,21.44,51034,81.2,75.1,0.8794,24.380259267682515
2002,2,12,21.3,21.38,20.4,20.46,34168,81.2,75.1,0.8753,23.374842911001945
2002,2,13,20.35,21.0,20.28,20.7,22644,81.2,75.1,0.8731,23.708624441644712
2002,2,14,21.05,21.4,20.8,20.82,43260,81.2,75.1,0.8693,23.950304842977108
2002,2,15,21.0,21.08,20.65,20.87,29767,81.2,75.1,0.8705,23.974727168294084
2002,2,18,20.87,20.89,20.3,20.33,16274,81.2,75.1,0.8715,23.327596098680434
2002,2,19,20.35,20.7,20.31,20.52,28167,81.2,75.1,0.8692,23.607915324436263
2002,2,20,20.3,20.3,19.8,19.86,29165,81.2,75.1,0.8743,22.715315109230243
2002,2,21,20.3,20.66,20.03,20.37,37781,81.2,75.1,0.8701,23.41110217216412
2002,2,22,20.37,20.57,20.2,20.37,26086,81.2,75.1,0.8747,23.28798445181205
2002,2,25,20.3,20.34,19.96,19.98,34855,81.2,75.1,0.8724,22.902338376891336
2002,2,26,19.85,21.06,19.85,20.86,47064,81.2,75.1,0.8682,24.026721953466943
2002,2,27,20.8,21.32,20.63,20.85,51024,81.2,75.1,0.8649,24.10683315990288
2002,2,28,20.9,21.4,20.85,21.33,44562,81.2,75.1,0.8651,24.656109120332907
2002,3,1,21.35,22.25,21.2,21.89,51922,81.6,75.4,0.8679,25.221799746514577
2002,3,4,21.85,22.02,21.62,21.94,31238,81.6,75.4,0.8649,25.36709446178749
2002,3,5,22.15,22.92,22.1,22.79,44425,81.6,75.4,0.8682,26.249712047915228
2002,3,6,22.91,23.0,22.18,22.72,36551,81.6,75.4,0.8712,26.078971533516988
2002,3,7,23.1,24.15,22.9,23.3,48934,81.6,75.4,0.8764,26.58603377453218
2002,3,8,23.05,23.35,22.65,23.33,32560,81.6,75.4,0.8797,26.520404683414796
2002,3,11,23.8,24.05,23.53,23.89,23143,81.6,75.4,0.8741,27.3309689966823
2002,3,12,23.67,23.9,23.37,23.7,19954,81.6,75.4,0.8733,27.13844039848849
2002,3,13,24.2,24.25,23.6,23.89,21796,81.6,75.4,0.8734,27.352873826425466
2002,3,14,23.8,24.23,23.46,24.06,16754,81.6,75.4,0.8803,27.33159150289674
2002,3,15,24.15,24.85,24.15,24.55,42931,81.6,75.4,0.8853,27.730712752739187
2002,3,18,24.4,25.2,24.16,25.07,35856,81.6,75.4,0.8792,28.514558689717926
2002,3,19,25.12,25.23,24.73,24.91,38023,81.6,75.4,0.8829,28.21384075206705
2002,3,20,25.17,25.6,24.6,24.66,46577,81.6,75.4,0.8814,27.978216473791697
2002,3,21,24.55,25.58,24.4,25.42,35143,81.6,75.4,0.8817,28.830668027673813
2002,3,22,25.26,25.68,25.1,25.36,35427,81.6,75.4,0.8795,28.8345650938033
2002,3,25,25.15,25.17,24.65,25.13,25425,81.6,75.4,0.8759,28.690489781938577
2002,3,26,25.14,25.35,24.75,25.31,39735,81.6,75.4,0.8737,28.968753576742586
2002,3,27,25.65,25.72,25.32,25.44,31896,81.6,75.4,0.8746,29.08758289503773
2002,3,28,25.62,25.95,25.3,25.92,36816,81.6,75.4,0.8724,29.7111416781293
2002,4,2,26.36,27.68,26.35,27.66,44780,86.3,78.2,0.8786,31.48190302754382
2002,4,3,26.98,27.4,26.8,27.27,28564,86.3,78.2,0.8803,30.978075656026355
2002,4,4,27.28,28.15,26.8,27.31,59021,86.3,78.2,0.8818,30.97074166477659
2002,4,5,26.75,27.3,25.3,25.99,37418,86.3,78.2,0.8786,29.58115183246073
2002,4,8,26.78,27.43,26.4,27.02,34387,86.3,78.2,0.8778,30.78149920255183
2002,4,9,26.6,26.7,26.05,26.08,27131,86.3,78.2,0.8763,29.761497204153827
2002,4,10,25.95,26.3,25.73,26.01,26325,86.3,78.2,0.8798,29.563537167538076
2002,4,11,25.91,25.91,25.0,25.04,25852,86.3,78.2,0.8794,28.473959517853082
2002,4,12,24.6,25.0,23.81,24.29,33460,86.3,78.2,0.8803,27.592866068385778
2002,4,15,24.62,24.8,24.35,24.7,16333,86.3,78.2,0.8802,28.061804135423767
2002,4,16,24.1,24.91,24.08,24.58,59810,86.3,78.2,0.8803,27.922299216176302
2002,4,17,25.08,25.43,24.82,25.38,57267,86.3,78.2,0.888,28.58108108108108
2002,4,18,25.45,26.05,25.45,25.77,50296,86.3,78.2,0.8895,28.97133220910624
2002,4,19,25.4,25.9,25.16,25.85,37845,86.3,78.2,0.8886,29.090704478955665
2002,4,22,26.3,26.39,25.32,25.89,47115,86.3,78.2,0.8882,29.148840351272238
2002,4,23,26.05,26.15,25.7,26.0,47368,86.3,78.2,0.8872,29.305680793507666
2002,4,24,25.56,25.78,25.37,25.76,36520,86.3,78.2,0.8892,28.96986054880792
2002,4,25,25.65,26.25,25.37,25.93,53915,86.3,78.2,0.8969,28.910692384881255
2002,4,26,25.75,26.22,25.63,26.19,27983,86.3,78.2,0.8971,29.194069780403524
2002,4,29,25.95,26.73,25.85,26.68,26897,86.3,78.2,0.9038,29.51980526665191
2002,4,30,26.55,26.71,26.26,26.47,39141,86.3,78.2,0.9008,29.384991119005324
2002,5,1,26.0,26.2,25.77,25.87,39925,91.5,80.3,,
2002,5,2,25.62,25.65,24.79,25.43,52149,91.5,80.3,0.9032,28.15544729849424
2002,5,3,25.54,25.78,24.98,25.75,42229,91.5,80.3,0.9083,28.34966420786084
2002,5,7,25.4,25.53,24.78,25.41,47753,91.5,80.3,0.9125,27.846575342465755
2002,5,8,25.74,26.1,25.4,26.03,34557,91.5,80.3,0.9088,28.642165492957748
2002,5,9,25.9,26.2,25.58,25.94,29181,91.5,80.3,0.9061,28.62818673435603
