Date,year,month,day,Open,High,Low,Close,Volume,Currency
18/07/2001,2001,7,18,24.65,24.9,24.2,24.22,43513,USD
19/07/2001,2001,7,19,24.22,24.92,23.97,24.05,51312,USD
20/07/2001,2001,7,20,24.35,24.8,24.15,24.64,31421,USD
23/07/2001,2001,7,23,25.1,25.18,24.75,24.92,26938,USD
24/07/2001,2001,7,24,25,25.08,24.85,24.9,23870,USD
25/07/2001,2001,7,25,25,25.45,24.95,25.25,39402,USD
26/07/2001,2001,7,26,25.32,25.51,25.1,25.14,27233,USD
27/07/2001,2001,7,27,25.2,25.36,24.7,25.19,32075,USD
30/07/2001,2001,7,30,25.19,25.19,24.9,24.96,15990,USD
31/07/2001,2001,7,31,24.87,25.1,24.67,24.69,18930,USD
01/08/2001,2001,8,1,25.09,25.2,24.7,24.96,26061,USD
02/08/2001,2001,8,2,24.97,26.18,24.97,26.13,36224,USD
03/08/2001,2001,8,3,26.09,26.09,25.6,25.69,23982,USD
06/08/2001,2001,8,6,25.62,25.88,25.6,25.83,16894,USD
07/08/2001,2001,8,7,25.8,26.55,25.8,26.08,26395,USD
08/08/2001,2001,8,8,26.28,26.41,25.57,25.7,28479,USD
09/08/2001,2001,8,9,25.7,25.92,25.51,25.68,14167,USD
10/08/2001,2001,8,10,25.89,26.4,25.86,25.98,24753,USD
13/08/2001,2001,8,13,26.15,26.28,25.8,25.88,25762,USD
14/08/2001,2001,8,14,25.95,26.04,25.75,25.99,19183,USD
15/08/2001,2001,8,15,26.1,26.33,25.51,25.55,29206,USD
16/08/2001,2001,8,16,25.55,25.75,25.45,25.55,9162,USD
17/08/2001,2001,8,17,25.74,25.85,24.65,24.73,45433,USD
20/08/2001,2001,8,20,24.68,25.15,24.5,25.05,28963,USD
21/08/2001,2001,8,21,25.24,25.55,25.02,25.49,30146,USD
22/08/2001,2001,8,22,25.9,25.94,25.33,25.34,35424,USD
23/08/2001,2001,8,23,25.3,25.7,25.26,25.6,31527,USD
24/08/2001,2001,8,24,25.84,26.2,25.62,25.95,38927,USD
28/08/2001,2001,8,28,25.85,26.55,25.8,26.47,30988,USD
29/08/2001,2001,8,29,26.57,26.79,26.2,26.53,39594,USD
30/08/2001,2001,8,30,26.4,26.42,26.03,26.09,30136,USD
31/08/2001,2001,8,31,26.15,26.47,26.15,26.41,18823,USD
03/09/2001,2001,9,3,26.5,26.68,26.5,26.54,12843,USD
04/09/2001,2001,9,4,26.52,26.6,26.13,26.26,32169,USD
05/09/2001,2001,9,5,26.24,26.6,26.06,26.32,27414,USD
06/09/2001,2001,9,6,26.33,27,26.32,26.96,40707,USD
07/09/2001,2001,9,7,26.95,27.8,26.9,27.69,47575,USD
10/09/2001,2001,9,10,27.6,27.75,27.4,27.45,29510,USD
11/09/2001,2001,9,11,27.39,31.05,27.25,29.06,49533,USD
12/09/2001,2001,9,12,29.1,29.5,28,28.02,34927,USD
13/09/2001,2001,9,13,27.74,28.18,27.55,28.1,15665,USD
14/09/2001,2001,9,14,28.45,29.82,28.45,29.43,44311,USD
17/09/2001,2001,9,17,29.43,29.8,28.35,28.38,65668,USD
18/09/2001,2001,9,18,28.5,28.52,27.2,27.27,56461,USD
19/09/2001,2001,9,19,27.38,27.6,25.65,26.32,64685,USD
20/09/2001,2001,9,20,26.4,26.86,25.83,25.92,50072,USD
21/09/2001,2001,9,21,26,26.48,25.29,25.44,45345,USD
24/09/2001,2001,9,24,25.1,25.16,21.7,22.02,77065,USD
25/09/2001,2001,9,25,22.5,23.15,21.35,22.38,54479,USD
26/09/2001,2001,9,26,22,23.05,20.7,23,59053,USD
27/09/2001,2001,9,27,22.8,23.12,22.15,22.79,38450,USD
28/09/2001,2001,9,28,23.13,23.33,22.92,23.26,33145,USD
01/10/2001,2001,10,1,23.2,23.25,22.25,22.89,27382,USD
02/10/2001,2001,10,2,22.79,22.79,22.02,22.05,30572,USD
03/10/2001,2001,10,3,21.82,21.94,21.29,21.52,32650,USD
04/10/2001,2001,10,4,21.65,22.38,21.53,22.15,37832,USD
05/10/2001,2001,10,5,22.32,22.82,21.6,21.63,33757,USD
08/10/2001,2001,10,8,21.8,22.1,21.53,21.57,24590,USD
09/10/2001,2001,10,9,21.77,22,21.6,21.88,19605,USD
10/10/2001,2001,10,10,21.8,22.45,21.77,22.01,20924,USD
11/10/2001,2001,10,11,22.25,22.7,22.15,22.46,25514,USD
12/10/2001,2001,10,12,22.95,23.02,21.22,21.73,30144,USD
15/10/2001,2001,10,15,21.7,21.9,21.44,21.68,18489,USD
16/10/2001,2001,10,16,21.63,21.93,21.45,21.7,8204,USD
17/10/2001,2001,10,17,21.7,21.7,20.84,20.99,34356,USD
18/10/2001,2001,10,18,21,21.02,20.32,20.62,37221,USD
19/10/2001,2001,10,19,20.8,21.55,20.48,21.35,31325,USD
22/10/2001,2001,10,22,21.33,21.59,20.95,21.05,25964,USD
23/10/2001,2001,10,23,21.16,21.57,20.93,20.94,37963,USD
24/10/2001,2001,10,24,20.75,21.51,20.53,21.26,51184,USD
25/10/2001,2001,10,25,21.32,21.55,21,21.01,40634,USD
26/10/2001,2001,10,26,21.15,21.25,20.92,21.02,25270,USD
29/10/2001,2001,10,29,21.25,21.52,20.95,21.1,29613,USD
30/10/2001,2001,10,30,21.11,21.21,20.86,20.91,32763,USD
31/10/2001,2001,10,31,21,21,20.05,20.37,38987,USD
01/11/2001,2001,11,1,20.35,20.5,19.55,19.62,37030,USD
02/11/2001,2001,11,2,19.8,19.85,19.04,19.77,41066,USD
05/11/2001,2001,11,5,19.72,19.95,19.16,19.44,26326,USD
06/11/2001,2001,11,6,19.45,19.46,18.81,19.07,23514,USD
07/11/2001,2001,11,7,19.05,19.52,18.85,19.33,27298,USD
08/11/2001,2001,11,8,19.5,20.37,19.5,20.28,46500,USD
09/11/2001,2001,11,9,20.35,21.65,20.35,21.38,38254,USD
12/11/2001,2001,11,12,21.63,21.63,19.85,20.39,30746,USD
13/11/2001,2001,11,13,20.4,21.05,20,20.81,28251,USD
14/11/2001,2001,11,14,20.32,20.32,18.65,18.75,41841,USD
15/11/2001,2001,11,15,17.99,18.8,16.8,17.68,13769,USD
16/11/2001,2001,11,16,17.63,18.1,17.25,17.75,44714,USD
19/11/2001,2001,11,19,17.4,18.05,16.65,18.01,37999,USD
20/11/2001,2001,11,20,17.79,19.12,17.79,18.75,51766,USD
21/11/2001,2001,11,21,19,19.2,18.55,18.73,38021,USD
22/11/2001,2001,11,22,18.8,20.08,18.7,19.9,41563,USD
23/11/2001,2001,11,23,19.9,20.02,18.6,19.28,26756,USD
26/11/2001,2001,11,26,18.6,18.9,18.1,18.36,32166,USD
27/11/2001,2001,11,27,18.48,19.22,18.15,19.02,42328,USD
28/11/2001,2001,11,28,18.84,19.05,18.5,18.69,34234,USD
29/11/2001,2001,11,29,18.9,18.9,18.2,18.41,35427,USD
30/11/2001,2001,11,30,18.45,19.18,17.98,19.14,29790,USD
03/12/2001,2001,12,3,18.92,19.98,18.65,19.71,38077,USD
04/12/2001,2001,12,4,19.85,20.04,19.26,19.29,38887,USD
05/12/2001,2001,12,5,19.2,20.25,19.15,19.22,35640,USD
06/12/2001,2001,12,6,19.33,19.75,18.12,18.39,32161,USD
07/12/2001,2001,12,7,18.47,19.2,17.75,19.03,32532,USD
10/12/2001,2001,12,10,18.7,18.7,18.1,18.17,21180,USD
11/12/2001,2001,12,11,18.2,18.21,17.8,17.91,32853,USD
12/12/2001,2001,12,12,17.85,18.55,17.7,18.2,28731,USD
13/12/2001,2001,12,13,18.09,18.38,17.73,17.8,23728,USD
14/12/2001,2001,12,14,18.03,18.5,17.97,18.38,22605,USD
17/12/2001,2001,12,17,19.05,19.38,18.65,19.06,33701,USD
18/12/2001,2001,12,18,19.05,19.39,18.86,19.18,27827,USD
19/12/2001,2001,12,19,19.25,19.76,19.25,19.47,35389,USD
20/12/2001,2001,12,20,19.4,19.86,19.04,19.13,36814,USD
21/12/2001,2001,12,21,19.25,19.55,19.2,19.36,25821,USD
24/12/2001,2001,12,24,19.58,19.68,19.32,19.34,7537,USD
27/12/2001,2001,12,27,20.88,20.88,19.98,20.34,26854,USD
28/12/2001,2001,12,28,20.78,20.9,20.25,20.3,25668,USD
31/12/2001,2001,12,31,20.2,20.23,19.85,19.9,7502,USD
02/01/2002,2002,1,2,19.46,21,19.46,21,31008,USD
03/01/2002,2002,1,3,21,21.1,20.62,20.66,33336,USD
04/01/2002,2002,1,4,20.9,22.2,20.9,22.18,35498,USD
07/01/2002,2002,1,7,22,22.4,21.65,22.03,70387,USD
08/01/2002,2002,1,8,21.94,22.15,21.55,22.02,27080,USD
09/01/2002,2002,1,9,21.4,21.55,20.85,20.89,23979,USD
10/01/2002,2002,1,10,20.9,21.3,20.45,21.29,19220,USD
11/01/2002,2002,1,11,21.22,21.25,20.6,20.86,16783,USD
14/01/2002,2002,1,14,20.6,20.68,19.6,19.78,18971,USD
15/01/2002,2002,1,15,19.88,20.1,19.67,19.7,14395,USD
16/01/2002,2002,1,16,19.32,19.44,18.94,19.36,18657,USD
17/01/2002,2002,1,17,19.15,19.38,18.23,18.41,53490,USD
18/01/2002,2002,1,18,18.6,18.8,18.3,18.45,28179,USD
21/01/2002,2002,1,21,18.52,18.66,18.41,18.57,14833,USD
22/01/2002,2002,1,22,18.6,19.25,18.56,18.75,48163,USD
23/01/2002,2002,1,23,18.86,19.29,18.86,19.19,35116,USD
24/01/2002,2002,1,24,19.19,19.25,18.7,19.13,37007,USD
25/01/2002,2002,1,25,19.35,19.6,18.77,19.37,32967,USD
28/01/2002,2002,1,28,19.6,19.75,19.4,19.65,30625,USD
29/01/2002,2002,1,29,19.5,19.53,19.08,19.24,33174,USD
30/01/2002,2002,1,30,18.92,19.05,18.38,18.79,48274,USD
31/01/2002,2002,1,31,19,19.22,18.75,19.18,34514,USD
01/02/2002,2002,2,1,19.36,20.03,18.8,19.98,55581,USD
04/02/2002,2002,2,4,19.8,19.92,19.6,19.81,33796,USD
05/02/2002,2002,2,5,19.77,19.77,19.3,19.56,30737,USD
06/02/2002,2002,2,6,19.6,19.77,19.25,19.31,39365,USD
07/02/2002,2002,2,7,19.25,19.27,18.85,19.21,30872,USD
08/02/2002,2002,2,8,19.35,19.8,19.28,19.72,28061,USD
11/02/2002,2002,2,11,19.65,21.71,19.5,21.44,51034,USD
12/02/2002,2002,2,12,21.3,21.38,20.4,20.46,34168,USD
13/02/2002,2002,2,13,20.35,21,20.28,20.7,22644,USD
14/02/2002,2002,2,14,21.05,21.4,20.8,20.82,43260,USD
15/02/2002,2002,2,15,21,21.08,20.65,20.87,29767,USD
18/02/2002,2002,2,18,20.87,20.89,20.3,20.33,16274,USD
19/02/2002,2002,2,19,20.35,20.7,20.31,20.52,28167,USD
20/02/2002,2002,2,20,20.3,20.3,19.8,19.86,29165,USD
21/02/2002,2002,2,21,20.3,20.66,20.03,20.37,37781,USD
22/02/2002,2002,2,22,20.37,20.57,20.2,20.37,26086,USD
25/02/2002,2002,2,25,20.3,20.34,19.96,19.98,34855,USD
26/02/2002,2002,2,26,19.85,21.06,19.85,20.86,47064,USD
27/02/2002,2002,2,27,20.8,21.32,20.63,20.85,51024,USD
28/02/2002,2002,2,28,20.9,21.4,20.85,21.33,44562,USD
01/03/2002,2002,3,1,21.35,22.25,21.2,21.89,51922,USD
04/03/2002,2002,3,4,21.85,22.02,21.62,21.94,31238,USD
05/03/2002,2002,3,5,22.15,22.92,22.1,22.79,44425,USD
06/03/2002,2002,3,6,22.91,23,22.18,22.72,36551,USD
07/03/2002,2002,3,7,23.1,24.15,22.9,23.3,48934,USD
08/03/2002,2002,3,8,23.05,23.35,22.65,23.33,32560,USD
11/03/2002,2002,3,11,23.8,24.05,23.53,23.89,23143,USD
12/03/2002,2002,3,12,23.67,23.9,23.37,23.7,19954,USD
13/03/2002,2002,3,13,24.2,24.25,23.6,23.89,21796,USD
14/03/2002,2002,3,14,23.8,24.23,23.46,24.06,16754,USD
15/03/2002,2002,3,15,24.15,24.85,24.15,24.55,42931,USD
18/03/2002,2002,3,18,24.4,25.2,24.16,25.07,35856,USD
19/03/2002,2002,3,19,25.12,25.23,24.73,24.91,38023,USD
20/03/2002,2002,3,20,25.17,25.6,24.6,24.66,46577,USD
21/03/2002,2002,3,21,24.55,25.58,24.4,25.42,35143,USD
22/03/2002,2002,3,22,25.26,25.68,25.1,25.36,35427,USD
25/03/2002,2002,3,25,25.15,25.17,24.65,25.13,25425,USD
26/03/2002,2002,3,26,25.14,25.35,24.75,25.31,39735,USD
27/03/2002,2002,3,27,25.65,25.72,25.32,25.44,31896,USD
28/03/2002,2002,3,28,25.62,25.95,25.3,25.92,36816,USD
02/04/2002,2002,4,2,26.36,27.68,26.35,27.66,44780,USD
03/04/2002,2002,4,3,26.98,27.4,26.8,27.27,28564,USD
04/04/2002,2002,4,4,27.28,28.15,26.8,27.31,59021,USD
05/04/2002,2002,4,5,26.75,27.3,25.3,25.99,37418,USD
08/04/2002,2002,4,8,26.78,27.43,26.4,27.02,34387,USD
09/04/2002,2002,4,9,26.6,26.7,26.05,26.08,27131,USD
10/04/2002,2002,4,10,25.95,26.3,25.73,26.01,26325,USD
11/04/2002,2002,4,11,25.91,25.91,25,25.04,25852,USD
12/04/2002,2002,4,12,24.6,25,23.81,24.29,33460,USD
15/04/2002,2002,4,15,24.62,24.8,24.35,24.7,16333,USD
16/04/2002,2002,4,16,24.1,24.91,24.08,24.58,59810,USD
17/04/2002,2002,4,17,25.08,25.43,24.82,25.38,57267,USD
18/04/2002,2002,4,18,25.45,26.05,25.45,25.77,50296,USD
19/04/2002,2002,4,19,25.4,25.9,25.16,25.85,37845,USD
22/04/2002,2002,4,22,26.3,26.39,25.32,25.89,47115,USD
23/04/2002,2002,4,23,26.05,26.15,25.7,26,47368,USD
24/04/2002,2002,4,24,25.56,25.78,25.37,25.76,36520,USD
25/04/2002,2002,4,25,25.65,26.25,25.37,25.93,53915,USD
26/04/2002,2002,4,26,25.75,26.22,25.63,26.19,27983,USD
29/04/2002,2002,4,29,25.95,26.73,25.85,26.68,26897,USD
30/04/2002,2002,4,30,26.55,26.71,26.26,26.47,39141,USD
01/05/2002,2002,5,1,26,26.2,25.77,25.87,39925,USD
02/05/2002,2002,5,2,25.62,25.65,24.79,25.43,52149,USD
03/05/2002,2002,5,3,25.54,25.78,24.98,25.75,42229,USD
07/05/2002,2002,5,7,25.4,25.53,24.78,25.41,47753,USD
08/05/2002,2002,5,8,25.74,26.1,25.4,26.03,34557,USD
09/05/2002,2002,5,9,25.9,26.2,25.58,25.94,29181,USD
10/05/2002,2002,5,10,25.95,26.56,25.95,26.38,22263,USD
13/05/2002,2002,5,13,25.9,26.6,25.9,26.58,26294,USD
14/05/2002,2002,5,14,26.8,27.35,26.8,27.31,28287,USD
15/05/2002,2002,5,15,27.1,27.1,26.15,26.17,26390,USD
16/05/2002,2002,5,16,26.3,26.61,26.09,26.22,17599,USD
17/05/2002,2002,5,17,26.64,26.64,25.75,26.36,43214,USD
20/05/2002,2002,5,20,26.36,26.67,26.15,26.38,34925,USD
21/05/2002,2002,5,21,26.28,26.3,25.5,25.6,54490,USD
22/05/2002,2002,5,22,25.8,25.85,25.35,25.5,55430,USD
23/05/2002,2002,5,23,25.75,25.98,25.35,25.39,44555,USD
24/05/2002,2002,5,24,25.43,25.55,24.98,25.18,45884,USD
27/05/2002,2002,5,27,25.27,25.27,24.91,24.94,20605,USD
28/05/2002,2002,5,28,24.95,25.3,24.75,24.76,47944,USD
29/05/2002,2002,5,29,24.5,25.18,24.4,25.12,38371,USD
30/05/2002,2002,5,30,24.68,24.68,23.93,24.05,45456,USD
31/05/2002,2002,5,31,24.3,24.8,24.1,24.45,26658,USD
05/06/2002,2002,6,5,24.1,24.3,24,24.18,33046,USD
06/06/2002,2002,6,6,24.4,24.55,23.63,24.22,41669,USD
07/06/2002,2002,6,7,24.05,24.25,23.9,23.99,23170,USD
10/06/2002,2002,6,10,23.94,24.07,23.62,23.66,31050,USD
11/06/2002,2002,6,11,23.65,23.74,23.22,23.3,38948,USD
12/06/2002,2002,6,12,23.4,23.7,23.24,23.51,35154,USD
13/06/2002,2002,6,13,23.75,24.23,23.75,24.06,22400,USD
14/06/2002,2002,6,14,24.85,25.1,24.35,24.99,39114,USD
17/06/2002,2002,6,17,25.28,25.64,25.05,25.24,37231,USD
18/06/2002,2002,6,18,25.05,25.1,24.75,24.79,26335,USD
19/06/2002,2002,6,19,24.9,25.2,24.5,24.55,45006,USD
20/06/2002,2002,6,20,24.72,25.1,24.52,25.07,42934,USD
21/06/2002,2002,6,21,25.15,25.4,24.35,24.75,39443,USD
24/06/2002,2002,6,24,24.89,25.32,24.76,25.27,38423,USD
25/06/2002,2002,6,25,25.45,25.85,25.15,25.2,45585,USD
26/06/2002,2002,6,26,25.3,25.35,24.66,25.24,40146,USD
27/06/2002,2002,6,27,25.24,25.59,25.24,25.45,35476,USD
28/06/2002,2002,6,28,25.5,25.68,25.18,25.58,28646,USD
01/07/2002,2002,7,1,25.5,25.72,25.39,25.64,29579,USD
02/07/2002,2002,7,2,25.61,25.97,25.6,25.75,37002,USD
03/07/2002,2002,7,3,25.73,25.96,25.52,25.84,32959,USD
04/07/2002,2002,7,4,25.88,25.94,25.5,25.55,12354,USD
05/07/2002,2002,7,5,25.65,25.75,25.42,25.73,10773,USD
08/07/2002,2002,7,8,25.7,25.75,24.96,25.08,30324,USD
09/07/2002,2002,7,9,25.1,25.2,24.75,25.17,33271,USD
10/07/2002,2002,7,10,25.38,26.02,25.31,25.93,37084,USD
11/07/2002,2002,7,11,25.72,26.07,25.7,25.96,19688,USD
12/07/2002,2002,7,12,26.1,26.44,26.05,26.32,26387,USD
15/07/2002,2002,7,15,26.5,26.66,26.05,26.06,41234,USD
16/07/2002,2002,7,16,26.14,26.41,25.9,26.28,15596,USD
17/07/2002,2002,7,17,26.35,26.5,26.05,26.44,38021,USD
18/07/2002,2002,7,18,26.3,26.4,26.16,26.28,27402,USD
19/07/2002,2002,7,19,26.11,26.52,25.85,26.43,48103,USD
22/07/2002,2002,7,22,25.23,26.15,25.15,25.42,48524,USD
23/07/2002,2002,7,23,25.46,25.57,24.98,25.04,42260,USD
24/07/2002,2002,7,24,25.35,25.54,24.65,25.33,61428,USD
25/07/2002,2002,7,25,25.42,25.47,25.05,25.26,27609,USD
26/07/2002,2002,7,26,25.15,25.16,24.8,25.03,27501,USD
29/07/2002,2002,7,29,25.03,25.08,24.8,25,25757,USD
30/07/2002,2002,7,30,25.03,25.82,25.03,25.68,39895,USD
31/07/2002,2002,7,31,25.82,26.01,25.4,25.44,38702,USD
01/08/2002,2002,8,1,25.35,25.63,24.99,25.01,34787,USD
02/08/2002,2002,8,2,24.9,25.33,24.65,25.31,40282,USD
05/08/2002,2002,8,5,25.35,25.45,24.73,24.89,31611,USD
06/08/2002,2002,8,6,24.89,25.56,24.84,25.53,35995,USD
07/08/2002,2002,8,7,25.32,25.49,24.76,24.95,31056,USD
08/08/2002,2002,8,8,24.95,25.2,24.75,25.11,26312,USD
09/08/2002,2002,8,9,25.19,25.37,24.92,25.34,21894,USD
12/08/2002,2002,8,12,25.3,26.05,25,26.04,34254,USD
13/08/2002,2002,8,13,25.97,26.28,25.82,26.15,27564,USD
14/08/2002,2002,8,14,26.59,26.6,26.34,26.38,23114,USD
15/08/2002,2002,8,15,26.4,26.92,26.32,26.8,9584,USD
16/08/2002,2002,8,16,26.69,27.2,26.53,27,37497,USD
19/08/2002,2002,8,19,26.8,27.5,26.75,27.26,37516,USD
20/08/2002,2002,8,20,27.3,27.45,27.04,27.1,36662,USD
21/08/2002,2002,8,21,26.8,27.68,26.77,27.41,57477,USD
22/08/2002,2002,8,22,27.4,27.59,27,27.02,33662,USD
23/08/2002,2002,8,23,26.96,27.1,26.79,26.99,37201,USD
27/08/2002,2002,8,27,27.68,27.92,27.17,27.22,46694,USD
28/08/2002,2002,8,28,27.29,27.29,26.81,26.95,40006,USD
29/08/2002,2002,8,29,26.85,27.57,26.77,27.52,30822,USD
30/08/2002,2002,8,30,27.35,27.64,27.29,27.47,24026,USD
02/09/2002,2002,9,2,27.4,27.56,27.25,27.54,15776,USD
03/09/2002,2002,9,3,27.3,27.35,26.45,26.57,50547,USD
04/09/2002,2002,9,4,26.54,27.35,26.54,27.1,38648,USD
05/09/2002,2002,9,5,27.48,27.7,27.13,27.66,42414,USD
06/09/2002,2002,9,6,28.1,28.95,28.07,28.29,40078,USD
09/09/2002,2002,9,9,28.61,28.65,28.05,28.49,22797,USD
10/09/2002,2002,9,10,28.57,29.02,28.52,28.58,29047,USD
11/09/2002,2002,9,11,28.38,28.75,28.36,28.39,22487,USD
12/09/2002,2002,9,12,28.51,28.59,27.48,27.73,26761,USD
13/09/2002,2002,9,13,27.78,28.43,27.62,28.31,14834,USD
16/09/2002,2002,9,16,28.68,28.68,28.21,28.52,31986,USD
17/09/2002,2002,9,17,27.27,28.08,27.27,27.97,45484,USD
18/09/2002,2002,9,18,28.17,28.54,28.06,28.32,41314,USD
19/09/2002,2002,9,19,28.42,28.65,28.09,28.38,35962,USD
20/09/2002,2002,9,20,28.4,28.7,28.35,28.43,27652,USD
23/09/2002,2002,9,23,28.86,29.37,28.72,29.13,37419,USD
24/09/2002,2002,9,24,29.45,29.88,28.99,29.11,34282,USD
25/09/2002,2002,9,25,29.02,29.23,28.83,29.06,28924,USD
26/09/2002,2002,9,26,29.1,29.2,28.66,28.89,25378,USD
27/09/2002,2002,9,27,28.91,29.15,28.66,28.88,33705,USD
30/09/2002,2002,9,30,29.3,29.3,28.69,28.75,33365,USD
01/10/2002,2002,10,1,28.85,29.39,28.7,29.01,37892,USD
02/10/2002,2002,10,2,28.98,29.24,28.73,28.82,36728,USD
03/10/2002,2002,10,3,28.92,29.05,28.15,28.26,43109,USD
04/10/2002,2002,10,4,28.34,28.48,27.9,28.12,34685,USD
07/10/2002,2002,10,7,28.5,28.6,28.02,28.23,29975,USD
08/10/2002,2002,10,8,28.2,28.2,27.6,28.09,32750,USD
09/10/2002,2002,10,9,28.09,28.4,27.87,28.13,31435,USD
10/10/2002,2002,10,10,28,28,27.35,27.74,27113,USD
11/10/2002,2002,10,11,27.9,28.1,27.85,27.99,24173,USD
14/10/2002,2002,10,14,28.06,28.54,27.88,28.5,21102,USD
15/10/2002,2002,10,15,28.36,28.78,28.3,28.5,26056,USD
16/10/2002,2002,10,16,28.5,28.7,28.34,28.58,10028,USD
17/10/2002,2002,10,17,27.68,28.09,27.55,27.97,41698,USD
18/10/2002,2002,10,18,27.74,27.95,27.65,27.84,32575,USD
21/10/2002,2002,10,21,27.72,27.75,26.52,26.59,58027,USD
22/10/2002,2002,10,22,26.49,26.76,26.15,26.43,49315,USD
23/10/2002,2002,10,23,26.4,26.75,26.3,26.51,39794,USD
24/10/2002,2002,10,24,26.56,26.81,26.36,26.46,34124,USD
25/10/2002,2002,10,25,26.5,26.62,25.35,25.46,52420,USD
28/10/2002,2002,10,28,25.6,25.8,25.12,25.68,41496,USD
29/10/2002,2002,10,29,25.68,25.78,25.3,25.31,23475,USD
30/10/2002,2002,10,30,25.36,25.7,25.05,25.3,45664,USD
31/10/2002,2002,10,31,25.41,25.85,25.38,25.72,36594,USD
01/11/2002,2002,11,1,25.77,26.05,25.4,25.41,40691,USD
04/11/2002,2002,11,4,25.25,25.54,25,25.02,45691,USD
05/11/2002,2002,11,5,25.05,25.13,24.1,24.12,45834,USD
06/11/2002,2002,11,6,24.03,24.39,23.6,23.7,52094,USD
07/11/2002,2002,11,7,23.86,24.6,23.25,23.48,64121,USD
08/11/2002,2002,11,8,23.66,23.92,23.32,23.58,49163,USD
11/11/2002,2002,11,11,23.75,24.3,23.65,23.79,41556,USD
12/11/2002,2002,11,12,23.84,24.1,23.6,23.72,36126,USD
13/11/2002,2002,11,13,24,24.04,22.6,22.7,57263,USD
14/11/2002,2002,11,14,22.85,23.02,22.56,22.81,15747,USD
15/11/2002,2002,11,15,23.1,23.39,22.98,23.35,34487,USD
18/11/2002,2002,11,18,23.59,24.38,23.52,24.28,44167,USD
19/11/2002,2002,11,19,24.6,24.78,24.05,24.08,42911,USD
20/11/2002,2002,11,20,24.15,24.65,24.07,24.53,42786,USD
21/11/2002,2002,11,21,24.65,25.06,24.65,24.83,46271,USD
22/11/2002,2002,11,22,24.85,25.33,24.75,25.21,45931,USD
25/11/2002,2002,11,25,25.51,25.71,24.65,24.67,43909,USD
26/11/2002,2002,11,26,24.78,25,24.67,24.85,46668,USD
27/11/2002,2002,11,27,25.04,25.42,25.04,25.25,41915,USD
28/11/2002,2002,11,28,25.35,25.37,24.95,25.01,15382,USD
29/11/2002,2002,11,29,25.08,25.25,24.95,25.16,21471,USD
02/12/2002,2002,12,2,25.35,25.75,25.17,25.62,44343,USD
03/12/2002,2002,12,3,25.8,26.1,25.61,25.85,51165,USD
04/12/2002,2002,12,4,25.78,26,25.12,25.18,38644,USD
05/12/2002,2002,12,5,25.32,25.9,25.2,25.8,35290,USD
06/12/2002,2002,12,6,25.9,26,25.38,25.46,24744,USD
09/12/2002,2002,12,9,25.9,25.92,25.61,25.76,27083,USD
10/12/2002,2002,12,10,25.67,26.48,25.47,26.42,37330,USD
11/12/2002,2002,12,11,26.35,26.72,26.1,26.25,37257,USD
12/12/2002,2002,12,12,26.35,26.94,26.24,26.87,33537,USD
13/12/2002,2002,12,13,27.2,27.74,26.94,27.21,38298,USD
16/12/2002,2002,12,16,27.71,28.4,27.65,28.38,17466,USD
17/12/2002,2002,12,17,28.17,28.17,27.75,27.92,31095,USD
18/12/2002,2002,12,18,27.81,29,27.55,28.49,58035,USD
19/12/2002,2002,12,19,28.85,29.4,28.2,28.22,50950,USD
20/12/2002,2002,12,20,28.15,28.51,28.08,28.34,33402,USD
23/12/2002,2002,12,23,28.9,29.85,28.82,29.72,29867,USD
24/12/2002,2002,12,24,29.8,29.82,29.4,29.61,13497,USD
27/12/2002,2002,12,27,30.3,30.39,29.85,30.16,27939,USD
30/12/2002,2002,12,30,30.6,31.02,29.59,29.66,30469,USD
31/12/2002,2002,12,31,29,29.44,28.64,28.66,15233,USD
02/01/2003,2003,1,2,29.3,29.58,29,29.43,25753,USD
03/01/2003,2003,1,3,29.65,30.8,29.64,30.77,35934,USD
06/01/2003,2003,1,6,30.69,30.88,29.9,30.2,49115,USD
07/01/2003,2003,1,7,29.9,29.95,29.1,29.33,44216,USD
08/01/2003,2003,1,8,29.32,29.32,27.85,28.79,49877,USD
09/01/2003,2003,1,9,29.27,29.72,28.85,29.64,37754,USD
10/01/2003,2003,1,10,29.6,30,29.1,29.67,38446,USD
13/01/2003,2003,1,13,29.3,30.45,29.2,30.2,25386,USD
14/01/2003,2003,1,14,29.95,31.25,29.9,30.61,39527,USD
15/01/2003,2003,1,15,30.54,31.25,30.51,31.22,22557,USD
16/01/2003,2003,1,16,31.3,31.8,31.1,31.66,13409,USD
17/01/2003,2003,1,17,30.11,30.7,30,30.54,43536,USD
20/01/2003,2003,1,20,30.75,30.83,30.53,30.65,20672,USD
21/01/2003,2003,1,21,30.82,31.21,30,30.74,56629,USD
22/01/2003,2003,1,22,30.6,30.8,30.15,30.34,43488,USD
23/01/2003,2003,1,23,30.3,30.5,29.61,29.72,48797,USD
24/01/2003,2003,1,24,29.9,30.53,29.6,30.49,49034,USD
27/01/2003,2003,1,27,30.75,30.75,29.83,29.86,39219,USD
28/01/2003,2003,1,28,30.3,30.33,30.05,30.27,33678,USD
29/01/2003,2003,1,29,30.25,31.26,29.84,31.02,53423,USD
30/01/2003,2003,1,30,30.82,31.28,30.74,31.21,34601,USD
31/01/2003,2003,1,31,31.2,31.39,30.92,31.1,32710,USD
